@relation matchups

 @attribute matchupId  NUMERIC
  @attribute TotalFight NUMERIC
  @attribute WinPct NUMERIC
  @attribute height NUMERIC
  @attribute reach NUMERIC
  @attribute WeightClass {Welterweight,Heavyweight,Middleweight,Light_Heavyweight,Lightweight,Featherweight,Bantamweight,Flyweight,Women_Bantamweight,Women_Featherweight,Women_Strawweight}
  @attribute averagefighttime_seconds NUMERIC
  @attribute strikingaccuracy NUMERIC
  @attribute sapm NUMERIC
  @attribute slpm NUMERIC
  @attribute strikingdefense NUMERIC
  @attribute takedownAverage NUMERIC
  @attribute takedownDefense NUMERIC
  @attribute submissionAverage NUMERIC
  @attribute class NUMERIC
@data
259882,8,87.5,80,80,Heavyweight,493.0,38.46,3.29,1.52,33.33,0.91,20.0,0.0,0
259898,22,81.81818181818181,68,71,Featherweight,680.0,44.69,2.97,3.76,53.38,0.59,65.45,0.0,0
259914,22,81.81818181818181,64,66,Flyweight,900.0,43.04,2.24,1.94,62.34,3.71,56.52,0.29,0
259930,28,82.14285714285714,74,73,Middleweight,445.0,48.92,3.8,3.6,56.4,0.0,85.0,0.18,0
260096,19,78.94736842105263,71,73,Welterweight,900.0,39.76,4.1,2.23,59.93,0.75,90.0,0.0,0
260111,9,88.88888888888889,68,70,Lightweight,674.0,40.69,3.89,2.79,59.32,0.89,50.0,0.0,0
260176,10,70.0,66,68,Flyweight,352.0,38.46,4.14,2.99,51.74,3.2,55.56,1.92,0
260248,16,75.0,72,75,Featherweight,592.0,40.36,4.73,3.43,56.11,0.25,75.0,0.25,0
260294,15,100.0,71,72,Light_Heavyweight,673.0,48.72,2.05,3.77,61.52,1.93,80.0,0.37,0
260299,23,73.91304347826086,69,71,Lightweight,653.0,42.11,1.96,2.57,62.67,2.95,63.64,0.19,0
260315,23,65.21739130434783,67,67,Women_Bantamweight,536.0,30.66,6.36,2.49,51.37,0.67,44.44,1.34,0
260455,9,88.88888888888889,69,67,Welterweight,452.0,65.85,4.12,3.58,44.64,2.99,100.0,0.0,0
260470,44,79.54545454545455,68,70,Lightweight,455.0,41.66,3.47,3.85,60.59,1.25,63.93,0.81,0
261188,18,83.33333333333334,66,66,Featherweight,586.0,46.0,2.81,4.34,57.33,4.17,91.67,1.32,0
261233,9,100.0,71,73,Featherweight,508.0,35.75,3.9,2.71,43.75,1.77,60.0,0.0,0
261416,10,90.0,67,66,Bantamweight,516.0,53.21,1.71,3.75,60.95,4.26,84.62,0.58,0
261569,24,79.16666666666667,69,69,Lightweight,745.0,44.85,2.3,2.92,63.04,1.31,66.67,0.81,0
261584,13,84.61538461538461,69,72,Lightweight,765.0,48.61,2.08,2.39,63.0,1.76,65.79,0.44,0
261676,9,88.88888888888889,72,72,Welterweight,773.0,46.77,2.72,3.84,58.9,1.55,66.67,0.19,0
261707,32,81.25,74,75,Middleweight,710.0,38.5,2.63,4.44,66.26,1.1,64.58,0.34,0
261971,14,78.57142857142857,74,76,Light_Heavyweight,554.0,42.83,3.44,3.36,56.88,1.02,60.0,0.0,0
262016,14,78.57142857142857,70,73,Lightweight,567.0,42.5,4.5,2.64,48.03,1.4,50.0,1.86,0
262031,9,66.66666666666667,75,77,Light_Heavyweight,445.0,66.67,2.92,4.13,54.55,0.67,66.67,0.67,0
262136,22,72.72727272727273,74,76,Light_Heavyweight,449.0,45.17,2.48,2.71,57.72,3.45,83.33,1.0,0
262151,13,92.3076923076923,76,79,Heavyweight,511.0,50.42,3.26,5.03,62.05,2.14,72.73,0.0,0
262351,12,83.33333333333334,72,74,Welterweight,539.0,52.7,3.51,5.16,61.53,0.63,64.29,0.0,0
262426,27,66.66666666666666,72,76,Welterweight,617.0,44.22,3.69,4.64,54.95,1.17,45.65,1.43,0
262568,16,93.75,72,72,Featherweight,528.0,35.83,4.14,2.87,60.4,0.0,76.67,0.49,0
262613,51,64.70588235294117,68,66,Lightweight,540.0,31.07,2.89,1.02,50.32,0.83,46.67,0.83,0
263334,26,73.07692307692308,70,72,Lightweight,464.0,56.58,1.55,1.52,46.99,4.23,72.73,0.0,0
263441,17,82.35294117647058,65,65,Flyweight,807.0,45.57,2.33,3.02,54.53,2.4,55.56,0.11,0
263456,20,70.0,68,70,Lightweight,900.0,47.88,5.6,5.56,45.31,0.2,58.82,0.0,0
263501,12,91.66666666666667,68,71,Lightweight,900.0,38.69,2.65,2.6,65.03,1.0,90.91,0.0,0
263570,14,85.71428571428571,65,65,Bantamweight,539.0,48.9,2.13,3.18,63.19,1.43,67.74,1.91,0
263665,14,85.71428571428571,67,71,Bantamweight,481.0,21.26,3.82,1.33,51.71,0.93,50.0,2.18,0
263774,17,70.58823529411764,75,75,Middleweight,582.0,58.51,2.96,3.49,51.29,1.66,54.55,1.11,0
263834,9,66.66666666666667,73,74,Welterweight,625.0,39.37,4.13,3.2,64.36,0.96,75.0,0.48,0
263875,9,66.66666666666667,77,82,Heavyweight,522.0,36.34,3.08,2.62,62.12,0.0,80.0,0.29,0
263890,31,70.96774193548387,67,70,Featherweight,628.0,31.94,2.58,3.66,66.27,0.93,65.0,0.36,0
264124,15,100.0,71,73,Featherweight,560.0,35.85,1.49,2.29,71.09,2.61,0.0,0.4,0
264171,10,80.0,72,72,Lightweight,678.0,48.28,4.04,3.72,46.48,0.0,27.78,0.89,0
264214,51,70.58823529411765,72,74,Middleweight,602.0,49.01,2.27,2.67,56.53,2.03,72.13,0.96,0
264985,5,100.0,68,68,Bantamweight,527.0,47.37,2.05,2.05,58.14,0.0,62.5,0.0,0
266340,36,69.44444444444444,72,74,Light_Heavyweight,559.0,45.95,4.26,2.25,40.39,0.87,51.35,0.25,0
267271,11,100.0,69,71,Middleweight,650.0,43.53,2.74,3.99,63.52,1.04,62.5,0.23,0
269107,35,82.85714285714286,84,84,Heavyweight,384.0,50.37,3.49,3.39,48.86,0.74,63.64,2.46,0
270309,20,75.0,62,62,Women_Strawweight,720.0,39.69,5.15,4.2,61.13,0.0,66.67,0.25,0
270623,6,66.66666666666667,64,63,Women_Strawweight,796.0,39.26,3.32,3.08,64.08,1.13,54.17,0.38,0
270639,4,75.0,65,65,Women_Strawweight,666.0,42.29,3.14,3.21,60.19,3.15,50.0,1.13,0
271410,10,80.0,69,73,Featherweight,711.0,61.2,2.31,3.15,52.87,1.27,55.56,0.0,0
271485,7,85.71428571428571,70,72,Middleweight,267.0,51.06,3.94,5.4,43.55,0.0,100.0,0.0,0
272392,20,60.0,67,71,Lightweight,678.0,36.29,5.61,3.5,57.43,0.44,80.0,0.3,0
274212,11,72.72727272727273,74,75,Heavyweight,398.0,37.78,5.92,0.85,22.88,0.75,33.33,2.26,0
274517,15,73.33333333333334,73,74,Welterweight,582.0,39.19,5.62,2.99,63.79,3.87,44.44,2.32,0
274875,25,72.0,72,75,Middleweight,547.0,51.03,2.8,2.85,56.74,1.64,58.0,0.86,0
274955,24,70.83333333333334,73,73,Middleweight,855.0,44.35,4.41,4.01,50.17,0.15,43.64,0.0,0
275003,10,80.0,75,79,Middleweight,639.0,23.24,5.32,3.51,57.92,0.0,58.33,0.0,0
275696,25,84.0,69,70,Welterweight,973.0,45.59,1.79,2.93,63.8,2.4,63.64,0.79,0
275947,15,100.0,73,76,Welterweight,790.0,37.28,2.81,4.31,66.41,1.52,72.22,0.57,0
276340,9,88.88888888888889,66,67,Women_Bantamweight,600.0,45.66,2.03,2.41,49.48,5.0,100.0,0.62,0
277230,33,63.63636363636363,72,75,Welterweight,539.0,53.99,2.63,3.76,56.46,1.6,62.62,1.67,0
277556,14,92.85714285714285,69,73,Featherweight,698.0,40.3,4.38,2.9,56.69,2.26,80.0,0.32,0
277655,29,72.41379310344828,73,76,Featherweight,576.0,33.31,3.88,3.0,59.28,0.6,38.64,1.79,0
277670,9,88.88888888888889,67,68,Flyweight,869.0,43.71,2.64,2.4,48.66,1.04,53.85,0.26,0
277715,16,62.5,67,66,Flyweight,893.0,44.04,2.35,3.48,63.54,3.31,48.15,1.3,0
277996,27,70.37037037037037,70,74,Welterweight,541.0,36.09,2.27,1.79,63.31,2.46,64.29,0.43,0
278026,11,72.72727272727273,72,72,Welterweight,773.0,46.77,2.72,3.84,58.9,1.55,66.67,0.19,0
278548,18,83.33333333333334,68,71,Featherweight,597.0,42.11,2.55,2.58,57.33,1.67,45.45,1.09,0
278549,11,90.9090909090909,69,74,Lightweight,495.0,37.0,3.03,3.34,54.04,0.36,60.0,1.09,0
278712,21,85.71428571428572,74,79,Light_Heavyweight,744.0,49.27,3.45,3.28,48.43,1.21,33.33,0.24,0
279273,23,78.26086956521739,68,71,Featherweight,680.0,44.69,2.97,3.76,53.38,0.59,65.45,0.0,0
279314,10,90.0,73,75,Heavyweight,846.0,31.52,3.01,1.03,55.26,0.0,57.14,0.0,0
279542,24,62.5,67,67,Women_Bantamweight,536.0,30.66,6.36,2.49,51.37,0.67,44.44,1.34,0
279546,16,87.5,71,74,Featherweight,542.0,38.98,2.55,3.38,60.64,2.85,58.33,0.24,0
279725,9,100.0,66,68,Women_Bantamweight,593.0,68.25,1.44,2.18,43.0,2.66,50.0,1.52,0
280983,50,80.0,70,71,Lightweight,676.0,33.45,2.37,1.95,63.9,4.3,92.11,0.87,0
281348,11,100.0,73,74,Welterweight,986.0,38.87,1.91,3.16,63.03,2.61,64.52,0.26,0
282021,12,75.0,73,71,Welterweight,418.0,40.65,3.73,2.26,37.35,3.23,14.29,0.0,0
282256,16,93.75,65,66,Flyweight,751.0,45.11,2.45,3.6,62.24,2.0,55.0,0.0,0
282278,55,72.72727272727272,72,70,Middleweight,407.0,51.41,1.69,2.41,57.03,2.45,62.5,0.58,0
282282,12,83.33333333333334,72,72,Welterweight,798.0,48.18,4.23,5.17,49.28,0.45,46.67,0.23,0
282570,23,69.56521739130434,74,76,Light_Heavyweight,449.0,45.17,2.48,2.71,57.72,3.45,83.33,1.0,0
282640,11,81.81818181818181,72,72,Lightweight,634.0,42.98,2.89,2.32,49.31,1.66,50.0,1.18,0
282655,32,71.875,70,71,Lightweight,628.0,45.33,4.01,2.32,56.92,1.07,33.33,0.36,0
282998,31,74.19354838709677,68,66,Featherweight,430.0,40.38,2.47,2.64,61.61,1.88,76.92,0.84,0
283168,6,100.0,72,74,Lightweight,486.0,42.31,5.8,2.72,51.04,0.0,14.29,0.0,0
283367,13,84.61538461538461,70,73,Lightweight,610.0,34.07,2.85,2.26,46.95,0.74,50.0,0.49,0
283554,39,82.05128205128204,66,67,Bantamweight,742.0,41.06,2.51,2.66,65.04,1.59,60.0,0.88,0
283635,19,89.47368421052632,65,66,Women_Bantamweight,799.0,46.23,4.0,6.65,62.5,0.38,81.33,0.0,0
283701,9,88.88888888888889,69,72,Lightweight,832.0,43.13,4.45,3.25,54.09,2.53,77.27,0.72,0
284123,8,87.5,75,79,Middleweight,632.0,37.02,3.32,2.12,64.77,0.0,50.0,0.95,0
284173,8,87.5,74,76,Light_Heavyweight,455.0,52.31,2.75,4.32,57.04,6.87,80.0,0.23,0
284334,4,75.0,63,65,Women_Strawweight,628.0,41.46,4.07,3.48,52.46,2.29,67.74,0.86,0
284338,20,90.0,72,76,Welterweight,822.0,42.48,2.8,3.75,62.45,1.77,88.89,0.42,0
284345,34,70.58823529411764,72,74,Middleweight,405.0,47.34,2.71,1.54,51.11,1.15,53.7,0.69,0
284348,19,84.21052631578948,66,67,Flyweight,771.0,39.77,2.89,2.4,56.46,0.58,40.48,0.7,0
284349,19,89.47368421052632,70,72,Lightweight,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
284542,17,70.58823529411764,70,71,Bantamweight,609.0,31.65,2.54,2.47,63.6,1.85,58.33,0.37,0
284866,24,79.16666666666667,64,63,Flyweight,900.0,43.04,2.24,1.94,62.34,3.71,56.52,0.29,0
285088,13,84.61538461538461,69,71,Featherweight,544.0,57.29,3.5,3.47,57.87,5.2,61.9,1.42,0
285103,11,90.9090909090909,69,69,Featherweight,896.0,37.7,3.52,3.18,50.47,3.27,50.0,1.26,0
285108,15,73.33333333333334,64,66,Flyweight,639.0,36.48,2.96,1.99,55.94,1.06,40.0,2.11,0
285110,12,75.0,75,82,Heavyweight,352.0,50.08,2.79,3.55,64.6,0.0,55.17,0.68,0
285112,13,69.23076923076923,70,70,Lightweight,661.0,42.16,3.32,2.68,51.05,2.14,27.27,0.97,0
285115,39,71.7948717948718,70,71,Welterweight,731.0,43.45,3.01,2.7,52.47,2.62,74.47,0.31,0
285117,17,76.47058823529412,71,73,Middleweight,670.0,35.11,2.73,2.19,54.41,0.4,65.91,0.27,0
285126,15,80.0,75,79,Heavyweight,383.0,54.89,1.23,3.32,49.25,0.72,57.69,0.0,0
285127,10,80.0,78,77,Middleweight,614.0,36.44,3.87,4.43,59.08,0.63,63.64,0.42,0
285128,4,100.0,67,67,Bantamweight,800.0,60.27,2.45,1.1,49.74,3.38,0.0,0.0,0
285130,23,78.26086956521739,69,69,Featherweight,900.0,51.29,2.0,3.53,48.28,1.33,57.14,0.33,0
285138,28,67.85714285714285,70,73,Welterweight,541.0,36.09,2.27,1.79,63.31,2.46,64.29,0.43,0
285140,12,83.33333333333334,71,76,Welterweight,582.0,52.49,1.7,2.72,44.3,2.9,57.14,0.77,0
285141,10,90.0,65,64,Women_Bantamweight,675.0,46.9,3.88,5.16,62.94,0.22,85.71,0.0,0
285142,35,74.28571428571429,69,68,Lightweight,642.0,41.22,3.08,3.49,64.03,0.73,63.06,0.4,0
285143,28,74.99999999999999,74,75,Light_Heavyweight,676.0,34.46,2.17,2.35,60.77,0.69,63.11,0.85,0
285145,17,70.58823529411764,70,70,Welterweight,619.0,49.85,2.37,3.2,44.55,0.0,32.0,0.29,0
285147,52,69.23076923076923,72,74,Middleweight,602.0,49.01,2.27,2.67,56.53,2.03,72.13,0.96,0
285151,21,71.42857142857143,68,70,Lightweight,393.0,33.91,3.99,3.33,55.63,1.15,66.67,0.23,0
285153,19,73.6842105263158,71,73,Featherweight,882.0,32.21,5.0,4.22,50.67,2.81,71.43,0.51,0
285172,23,82.6086956521739,74,72,Light_Heavyweight,569.0,66.13,2.77,3.12,46.97,0.45,87.5,0.0,0
285176,24,79.16666666666667,64,64,Flyweight,635.0,37.82,2.12,2.15,62.94,5.51,53.33,0.79,0
285179,45,75.55555555555556,75,77,Heavyweight,649.0,42.56,2.4,1.95,55.41,1.3,36.36,2.39,0
285180,13,84.61538461538461,70,76,Lightweight,436.0,34.3,4.88,4.01,49.44,0.0,86.21,0.82,0
285184,11,81.81818181818181,75,79,Heavyweight,169.0,35.21,2.61,5.58,60.0,0.0,90.0,0.0,0
285185,6,83.33333333333334,68,68,Bantamweight,527.0,47.37,2.05,2.05,58.14,0.0,62.5,0.0,0
285186,24,62.5,64,62,Women_Strawweight,501.0,48.84,2.32,1.68,57.35,4.19,50.0,0.6,0
285188,28,67.85714285714285,75,76,Middleweight,697.0,44.84,2.99,3.78,57.22,0.29,59.21,0.43,0
285190,24,79.16666666666667,68,69,Bantamweight,686.0,42.81,4.99,3.91,56.04,0.0,44.44,0.44,0
285191,12,100.0,71,74,Lightweight,554.0,40.7,1.95,1.9,53.85,3.52,75.0,0.54,0
285195,8,75.0,70,72,Middleweight,267.0,51.06,3.94,5.4,43.55,0.0,100.0,0.0,0
285197,38,92.10526315789474,66,70,Featherweight,742.0,34.76,3.5,3.64,60.49,1.46,97.44,0.57,0
285199,14,78.57142857142857,66,66,Women_Bantamweight,827.0,36.76,3.43,3.52,59.44,0.16,61.9,0.16,0
285204,14,71.42857142857142,70,70,Featherweight,634.0,32.1,3.5,2.46,54.32,0.47,69.23,0.0,0
285205,29,75.86206896551725,73,75,Light_Heavyweight,677.0,58.87,4.31,5.29,53.5,0.44,61.9,0.55,0
285207,31,77.41935483870968,74,75,Welterweight,594.0,46.47,2.83,4.35,63.67,0.93,61.9,0.23,0
285215,15,80.0,65,67,Women_Strawweight,685.0,31.12,4.72,2.05,45.52,1.69,20.0,0.75,0
285225,14,78.57142857142857,74,75,Welterweight,298.0,47.06,4.07,4.43,57.59,4.53,0.0,3.02,0
285233,10,80.0,76,76,Welterweight,514.0,34.24,3.24,2.57,54.51,0.44,60.0,0.0,0
285235,10,80.0,70,71,Welterweight,509.0,48.97,3.86,2.39,40.67,0.0,79.41,0.25,0
285242,46,76.08695652173913,68,70,Lightweight,455.0,41.66,3.47,3.85,60.59,1.25,63.93,0.81,0
285249,14,78.57142857142857,70,71,Lightweight,463.0,38.17,1.68,2.16,47.3,0.65,37.5,0.65,0
285254,13,69.23076923076923,73,78,Middleweight,581.0,38.88,1.95,1.69,59.3,2.67,92.31,0.56,0
285256,16,62.5,69,70,Featherweight,542.0,34.21,2.99,0.72,41.94,0.0,50.0,0.0,0
285257,13,84.61538461538461,72,73,Welterweight,900.0,33.78,2.22,1.67,53.92,1.0,70.0,0.0,0
285264,15,80.0,70,70,Lightweight,531.0,48.49,4.38,4.55,43.64,2.12,69.23,0.42,0
285265,25,72.0,75,80,Light_Heavyweight,600.0,46.73,2.49,2.77,46.49,1.28,64.0,0.53,0
285266,31,87.09677419354838,69,74,Lightweight,721.0,49.4,2.91,3.41,59.89,1.56,75.0,0.62,0
285269,7,85.71428571428571,66,68,Women_Bantamweight,719.0,37.07,2.85,3.64,69.95,0.5,60.0,0.75,0
285278,30,83.33333333333334,73,78,Middleweight,730.0,39.22,2.96,2.0,53.6,2.25,40.0,1.23,0
285280,20,70.0,66,66,Flyweight,876.0,41.2,2.46,2.58,64.61,0.77,72.09,0.39,0
285281,22,81.81818181818181,70,71,Flyweight,403.0,35.71,2.58,1.74,52.07,2.24,38.46,1.12,0
285282,28,74.99999999999999,74,78,Middleweight,837.0,38.68,2.63,1.93,50.29,2.0,81.82,0.92,0
285286,13,69.23076923076923,67,67,Bantamweight,339.0,39.29,2.89,1.95,57.02,1.77,50.0,0.0,0
285287,11,90.9090909090909,68,68,Featherweight,675.0,54.66,2.07,2.87,61.41,3.67,85.0,0.0,0
285288,17,76.47058823529412,71,71,Featherweight,325.0,39.58,4.24,3.5,54.65,0.4,85.37,0.0,0
285289,11,72.72727272727273,72,77,Middleweight,584.0,32.64,2.57,2.03,60.0,1.93,63.64,0.0,0
285297,11,90.9090909090909,71,70,Lightweight,589.0,40.93,3.06,3.4,52.52,0.46,62.16,0.46,0
285300,20,75.0,75,80,Welterweight,685.0,50.03,2.0,4.04,56.22,2.71,59.15,0.39,0
285302,13,76.92307692307692,73,74,Welterweight,758.0,52.51,1.91,3.18,69.92,2.57,69.23,0.0,0
285303,27,81.48148148148148,76,81,Heavyweight,562.0,57.63,2.68,2.47,48.06,2.2,66.67,0.0,0
285307,32,68.75,75,73,Light_Heavyweight,501.0,61.72,2.84,3.16,41.8,2.4,62.5,0.0,0
285309,26,65.38461538461539,73,73,Middleweight,855.0,44.35,4.41,4.01,50.17,0.15,43.64,0.0,0
285310,25,80.0,70,74,Featherweight,414.0,50.19,3.04,3.17,52.88,2.66,58.82,2.66,0
285312,32,78.125,74,75,Middleweight,445.0,48.92,3.8,3.6,56.4,0.0,85.0,0.18,0
285313,18,72.22222222222223,67,69,Bantamweight,756.0,37.86,3.17,2.08,58.25,2.38,50.0,1.19,0
285321,26,65.38461538461539,69,71,Lightweight,653.0,42.11,1.96,2.57,62.67,2.95,63.64,0.19,0
285324,26,53.84615384615385,66,66,Bantamweight,557.0,47.25,2.07,3.47,70.21,0.81,72.22,1.01,0
285326,13,84.61538461538461,74,72,Welterweight,354.0,42.81,3.63,2.7,52.8,1.36,50.0,0.68,0
285329,40,60.0,70,67,Bantamweight,782.0,49.75,1.63,1.88,62.72,1.44,63.64,0.86,0
285336,13,84.61538461538461,69,73,Lightweight,892.0,49.91,2.97,3.67,51.54,1.62,85.71,0.2,0
285337,30,70.0,69,71,Featherweight,726.0,41.16,1.62,1.43,64.51,1.06,18.18,1.42,0
285344,28,85.71428571428571,71,74,Middleweight,660.0,37.78,2.26,2.12,64.27,3.15,68.75,0.0,0
285345,11,81.81818181818181,73,79,Welterweight,664.0,23.19,2.53,0.48,39.57,4.07,28.57,0.0,0
285347,10,90.0,73,73,Middleweight,488.0,40.19,2.78,2.27,56.35,1.05,58.33,1.58,0
285349,12,58.333333333333336,71,75,Welterweight,341.0,47.22,2.18,2.99,50.79,2.11,41.67,1.58,0
285352,8,87.5,73,28,Lightweight,462.0,56.94,2.79,2.66,50.0,2.92,100.0,1.95,0
285355,16,68.75,74,77,Light_Heavyweight,554.0,42.83,3.44,3.36,56.88,1.02,60.0,0.0,0
285358,21,90.47619047619048,65,67,Bantamweight,900.0,36.22,3.33,2.37,53.92,2.5,100.0,1.5,0
285359,24,75.0,63,66,Bantamweight,788.0,40.78,3.46,3.34,62.11,0.8,84.48,0.0,0
285363,19,84.21052631578948,77,76,Light_Heavyweight,566.0,40.12,3.63,4.12,50.52,1.93,86.11,0.57,0
285366,40,70.0,70,72,Welterweight,731.0,43.45,3.01,2.7,52.47,2.62,74.47,0.31,0
285368,12,83.33333333333334,67,69,Flyweight,786.0,35.93,3.18,3.45,61.69,1.6,78.26,0.23,0
285378,17,70.58823529411764,68,70,Flyweight,558.0,38.95,4.28,1.8,38.85,0.0,67.86,0.4,0
285380,32,65.625,72,72,Heavyweight,623.0,36.03,4.55,2.19,48.08,1.16,65.63,0.14,0
285383,16,93.75,74,75,Light_Heavyweight,443.0,59.56,2.98,3.64,48.39,0.76,63.16,0.51,0
285388,44,70.45454545454545,71,74,Middleweight,681.0,47.02,2.7,2.44,51.89,1.52,57.69,0.34,0
285389,27,66.66666666666666,75,76,Heavyweight,346.0,47.02,3.84,2.18,38.98,2.02,54.55,2.02,0
285393,18,72.22222222222223,72,75,Featherweight,592.0,40.36,4.73,3.43,56.11,0.25,75.0,0.25,0
285399,34,79.41176470588235,70,72,Lightweight,712.0,36.36,2.95,2.75,58.06,1.48,50.82,1.0,0
285403,21,61.904761904761905,72,75,Middleweight,616.0,60.87,3.26,3.22,51.15,0.0,71.43,0.0,0
285406,12,83.33333333333334,71,70,Lightweight,589.0,40.93,3.06,3.4,52.52,0.46,62.16,0.46,0
285410,20,70.0,66,66,Flyweight,876.0,41.2,2.46,2.58,64.61,0.77,72.09,0.39,0
285411,24,75.0,72,74,Welterweight,336.0,50.68,4.27,2.65,45.52,1.07,59.57,1.78,0
285416,6,83.33333333333334,73,76,Light_Heavyweight,169.0,35.29,4.81,1.07,15.63,0.0,25.0,0.0,0
285419,34,82.35294117647058,73,73,Welterweight,549.0,47.85,4.01,4.18,54.29,1.36,70.87,1.64,0
285424,19,73.6842105263158,71,74,Lightweight,900.0,34.93,2.98,2.6,54.27,0.0,60.0,0.0,0
285426,3,66.66666666666667,63,64,Women_Strawweight,717.0,51.31,4.54,4.92,58.75,0.0,75.0,0.0,0
285430,10,80.0,74,76,Light_Heavyweight,455.0,52.31,2.75,4.32,57.04,6.87,80.0,0.23,0
285435,20,75.0,71,71,Welterweight,900.0,39.76,4.1,2.23,59.93,0.75,90.0,0.0,0
285440,26,73.07692307692308,76,80,Heavyweight,439.0,45.58,3.09,2.89,50.33,0.82,66.67,0.82,0
285442,33,69.69696969696969,70,71,Lightweight,628.0,45.33,4.01,2.32,56.92,1.07,33.33,0.36,0
285443,20,75.0,72,75,Welterweight,685.0,38.28,2.94,2.0,59.62,2.06,85.71,0.75,0
285446,29,75.86206896551725,72,71,Welterweight,539.0,35.96,5.52,2.28,45.9,2.51,0.0,0.0,0
285448,8,100.0,71,72,Welterweight,625.0,51.84,1.43,2.51,60.46,6.79,0.0,0.41,0
285451,23,73.91304347826086,68,70,Welterweight,721.0,42.48,2.36,2.62,62.46,3.08,71.43,0.25,0
285452,11,90.9090909090909,76,77,Heavyweight,429.0,36.41,2.54,1.58,56.66,3.29,100.0,0.0,0
285453,15,86.66666666666667,72,75,Welterweight,808.0,44.97,2.97,1.66,41.75,0.37,72.22,0.37,0
285458,28,53.57142857142857,73,72,Bantamweight,645.0,34.09,2.47,3.43,60.9,1.05,59.65,0.09,0
285461,12,91.66666666666667,69,77,Lightweight,633.0,40.72,3.08,3.7,52.59,3.63,72.73,1.42,0
285477,20,85.0,66,66,Featherweight,568.0,49.16,2.16,2.7,68.5,4.16,100.0,0.3,0
285479,13,76.92307692307692,72,71,Welterweight,482.0,41.64,3.5,4.25,56.61,1.6,60.0,0.0,0
285484,26,65.38461538461539,69,71,Lightweight,653.0,42.11,1.96,2.57,62.67,2.95,63.64,0.19,0
285487,20,75.0,68,66,Featherweight,519.0,33.51,3.55,2.46,59.25,1.45,70.0,0.87,0
285488,12,66.66666666666667,66,67,Flyweight,352.0,38.46,4.14,2.99,51.74,3.2,55.56,1.92,0
285490,38,78.94736842105263,74,75,Welterweight,657.0,39.48,2.42,3.78,56.35,0.59,39.36,1.17,0
285494,16,87.5,71,72,Welterweight,631.0,57.24,3.73,2.02,51.39,1.6,70.0,1.07,0
285500,14,85.71428571428571,69,69,Featherweight,664.0,46.57,1.99,2.33,62.96,1.9,45.0,0.0,0
285509,14,85.71428571428571,68,69,Bantamweight,265.0,35.06,2.26,3.98,66.22,0.68,83.33,0.0,0
285518,34,67.6470588235294,67,71,Welterweight,737.0,50.76,3.08,2.15,51.2,2.7,53.7,0.44,0
285519,10,90.0,71,73,Welterweight,583.0,37.93,4.74,2.83,57.6,1.55,80.0,0.0,0
285521,18,66.66666666666667,69,72,Featherweight,780.0,35.59,2.48,1.79,56.37,0.99,44.74,0.66,0
285522,5,60.0,63,66,Women_Strawweight,727.0,36.84,5.29,2.6,38.46,1.86,50.0,0.0,0
285531,20,85.0,70,72,Lightweight,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
285539,13,69.23076923076923,75,79,Heavyweight,352.0,50.08,2.79,3.55,64.6,0.0,55.17,0.68,0
285551,11,72.72727272727273,65,68,Flyweight,584.0,32.58,3.16,2.08,60.0,0.31,59.38,0.31,0
285552,19,78.94736842105263,69,71,Lightweight,706.0,45.99,3.17,3.98,58.75,2.55,70.97,0.42,0
285563,17,70.58823529411764,70,73,Lightweight,638.0,25.97,2.8,1.41,51.82,2.82,0.0,0.0,0
285564,11,90.9090909090909,66,73,Bantamweight,772.0,45.43,2.0,3.77,61.28,0.58,81.25,0.58,0
285568,35,71.42857142857143,76,77,Heavyweight,416.0,41.82,2.5,3.12,59.73,0.39,82.46,0.46,0
285569,23,69.56521739130434,68,72,Lightweight,611.0,38.06,2.98,2.88,57.39,2.04,60.0,0.23,0
285576,7,85.71428571428571,64,65,Women_Strawweight,700.0,52.97,2.52,3.44,43.41,1.72,41.67,0.86,0
285578,36,75.0,67,71,Bantamweight,596.0,35.61,2.5,2.42,68.53,0.0,66.67,0.3,0
285584,11,81.81818181818181,75,78,Middleweight,494.0,38.42,3.19,3.98,56.43,1.37,66.67,0.46,0
285586,13,92.3076923076923,69,71,Middleweight,650.0,43.53,2.74,3.99,63.52,1.04,62.5,0.23,0
285588,25,84.0,74,74,Light_Heavyweight,585.0,43.32,1.39,2.82,71.75,3.37,80.65,0.44,0
285589,40,75.0,70,71,Welterweight,528.0,38.45,2.67,2.42,61.72,2.08,86.21,0.38,0
285593,10,60.0,65,64,Women_Strawweight,655.0,50.46,2.61,3.73,53.66,0.69,73.33,1.37,0
285599,42,59.523809523809526,70,67,Bantamweight,782.0,49.75,1.63,1.88,62.72,1.44,63.64,0.86,0
285606,15,66.66666666666667,70,70,Featherweight,634.0,32.1,3.5,2.46,54.32,0.47,69.23,0.0,0
285609,38,76.3157894736842,71,74,Welterweight,731.0,47.23,2.94,4.32,68.72,1.93,79.81,0.47,0
285610,12,75.0,73,79,Welterweight,664.0,23.19,2.53,0.48,39.57,4.07,28.57,0.0,0
285613,26,57.69230769230769,65,66,Bantamweight,645.0,40.4,3.41,3.37,65.06,2.61,59.72,0.73,0
